"host time (us)","GPU PowerVR Series8XEP, GE8320, Device 0/Frame time","GPU PowerVR Series8XEP, GE8320, Device 0/Frames per second (FPS)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU clock speed","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory interface load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory read bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory total bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory write bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiler triangle load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiles per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangle ratio (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per draw","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Vertices per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/HSR efficiency (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP pixel load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP tiles in flight (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Overdraw","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Z load/store (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per pixel","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per vertex","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: compute (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: pixel (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: vertex (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Register overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shader processing load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texture overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texturing active (%)","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time"
816293750000,1.58E-01,6.33E+00,6.66E+08,1.24E+01,5.53E+08,1.41E+09,8.57E+08,3.78E+01,5.97E-02,1.89E-02,2.29E+01,3.62E-02,1.15E-02,7.29E+00,2.38E+00,2.03E+01,8.34E+02,1.58E+06,1.30E+07,3.22E+05,2.64E+06,1.38E+00,0.00E+00,2.18E-01,1.00E+02,8.66E+06,7.10E+07,1.05E+00,5.41E+00,0.00E+00,0.00E+00,4.64E+01,3.17E+01,0.00E+00,3.02E+01,4.99E+00,0.00E+00,9.07E+06,7.43E+07,2.19E+06,1.79E+07,3.52E+01,8.46E-01,5.59E+01,0.00E+00,5.97E-02,0.00E+00,1.89E-02,0.00E+00,3.62E-02,0.00E+00,1.15E-02
816293800000,1.58E-01,6.33E+00,6.66E+08,1.81E+01,9.35E+08,2.26E+09,1.32E+09,4.80E+01,7.58E-02,2.40E-02,2.35E+01,3.72E-02,1.18E-02,4.17E+00,4.77E+00,2.49E+01,8.47E+02,9.10E+05,8.11E+06,2.27E+05,2.02E+06,1.29E+00,1.98E+01,8.52E-01,1.00E+02,1.36E+07,1.21E+08,1.40E+00,2.09E+01,0.00E+00,0.00E+00,3.06E+01,3.61E+01,0.00E+00,4.17E+01,3.03E+00,0.00E+00,1.91E+07,1.70E+08,1.17E+06,1.04E+07,4.48E+01,1.13E-01,5.75E+01,0.00E+00,7.58E-02,0.00E+00,2.40E-02,0.00E+00,3.72E-02,0.00E+00,1.18E-02
816293850000,1.43E-01,7.01E+00,6.66E+08,1.86E+01,8.53E+08,2.09E+09,1.24E+09,8.03E+01,1.15E-01,4.01E-02,1.10E+01,1.57E-02,5.51E-03,6.83E-02,1.98E+01,2.64E+01,5.01E+01,1.57E+04,1.20E+05,4.14E+03,3.17E+04,1.97E+00,0.00E+00,6.96E-01,1.00E+02,1.73E+07,1.33E+08,1.27E+00,2.17E+01,0.00E+00,0.00E+00,3.64E+01,1.40E+02,0.00E+00,5.43E+01,2.94E-01,0.00E+00,2.19E+07,1.68E+08,3.08E+04,2.36E+05,5.46E+01,7.51E-01,5.89E+01,0.00E+00,1.15E-01,0.00E+00,4.01E-02,0.00E+00,1.57E-02,0.00E+00,5.51E-03
816293900000,8.72E-02,1.15E+01,6.66E+08,1.72E+01,6.37E+08,1.86E+09,1.23E+09,6.60E+01,5.75E-02,3.30E-02,3.00E+01,2.61E-02,1.50E-02,4.47E+00,5.22E+00,1.86E+01,8.12E+02,6.09E+05,7.55E+06,1.13E+05,1.40E+06,1.31E+00,0.00E+00,6.21E-01,1.00E+02,9.84E+06,1.22E+08,1.19E+00,2.08E+01,0.00E+00,0.00E+00,3.63E+01,3.77E+01,0.00E+00,4.91E+01,3.44E+00,0.00E+00,1.18E+07,1.46E+08,7.95E+05,9.86E+06,5.25E+01,9.30E-01,5.25E+01,0.00E+00,5.75E-02,0.00E+00,3.30E-02,0.00E+00,2.61E-02,0.00E+00,1.50E-02
816293950000,9.30E-02,1.08E+01,6.66E+08,1.76E+01,7.85E+08,1.97E+09,1.18E+09,7.36E+01,6.85E-02,3.68E-02,5.98E+00,5.56E-03,2.99E-03,8.37E-04,3.63E+02,1.00E+02,1.50E+00,1.17E+02,1.46E+03,1.17E+02,1.46E+03,2.00E+00,0.00E+00,5.26E-01,1.00E+02,1.08E+07,1.35E+08,1.09E+00,1.26E+01,0.00E+00,0.00E+00,3.65E+01,6.13E+01,0.00E+00,4.77E+01,1.60E-03,0.00E+00,1.17E+07,1.47E+08,2.34E+02,2.93E+03,4.78E+01,9.99E-01,6.53E+01,0.00E+00,6.85E-02,0.00E+00,3.68E-02,0.00E+00,5.56E-03,0.00E+00,2.99E-03
816294000000,1.04E-01,9.62E+00,6.66E+08,1.89E+01,7.46E+08,2.14E+09,1.40E+09,6.92E+01,7.20E-02,3.46E-02,2.81E+01,2.92E-02,1.40E-02,3.46E+00,4.28E+00,3.40E+01,5.19E+02,5.64E+05,6.12E+06,1.92E+05,2.08E+06,1.38E+00,0.00E+00,6.81E-01,1.00E+02,1.23E+07,1.34E+08,1.22E+00,2.16E+01,0.00E+00,0.00E+00,3.69E+01,3.92E+01,0.00E+00,5.33E+01,2.91E+00,0.00E+00,1.51E+07,1.64E+08,7.76E+05,8.42E+06,5.62E+01,5.49E-01,5.33E+01,0.00E+00,7.20E-02,0.00E+00,3.46E-02,0.00E+00,2.92E-02,0.00E+00,1.40E-02
816294050000,1.12E-01,8.95E+00,6.66E+08,1.82E+01,8.04E+08,2.03E+09,1.23E+09,7.22E+01,8.06E-02,3.61E-02,2.78E+00,3.11E-03,1.39E-03,6.48E-04,3.63E+02,1.00E+02,1.50E+00,1.07E+02,1.13E+03,1.07E+02,1.13E+03,2.00E+00,0.00E+00,5.52E-01,1.00E+02,1.32E+07,1.40E+08,1.10E+00,1.10E+01,0.00E+00,0.00E+00,3.79E+01,6.13E+01,0.00E+00,5.24E+01,1.24E-03,0.00E+00,1.46E+07,1.54E+08,2.14E+02,2.26E+03,5.24E+01,6.70E-01,6.29E+01,0.00E+00,8.06E-02,0.00E+00,3.61E-02,0.00E+00,3.11E-03,0.00E+00,1.39E-03
816294100000,1.34E-01,7.46E+00,6.66E+08,1.83E+01,7.25E+08,2.04E+09,1.32E+09,4.32E+01,5.78E-02,2.16E-02,2.00E+01,2.68E-02,9.99E-03,3.74E+00,4.32E+00,3.46E+01,7.20E+02,6.81E+05,6.52E+06,2.35E+05,2.25E+06,1.36E+00,0.00E+00,6.59E-01,1.00E+02,1.50E+07,1.43E+08,1.20E+00,2.02E+01,0.00E+00,0.00E+00,2.37E+01,3.32E+01,0.00E+00,3.66E+01,2.64E+00,0.00E+00,1.80E+07,1.72E+08,9.27E+05,8.87E+06,3.92E+01,1.19E-01,6.17E+01,0.00E+00,5.78E-02,0.00E+00,2.16E-02,0.00E+00,2.68E-02,0.00E+00,9.99E-03
816294150000,1.34E-01,7.46E+00,6.66E+08,1.35E+01,6.37E+08,1.62E+09,9.84E+08,7.53E+01,1.01E-01,3.77E-02,5.93E+00,7.94E-03,2.96E-03,1.56E-01,4.22E+00,3.06E+01,7.60E+01,3.30E+04,2.91E+05,1.01E+04,8.92E+04,1.82E+00,0.00E+00,3.08E-01,1.00E+02,1.32E+07,1.17E+08,1.04E+00,7.20E+00,0.00E+00,0.00E+00,5.57E+01,1.32E+02,0.00E+00,5.64E+01,5.82E-01,0.00E+00,1.37E+07,1.21E+08,6.00E+04,5.30E+05,5.70E+01,1.09E+00,5.90E+01,0.00E+00,1.01E-01,0.00E+00,3.77E-02,0.00E+00,7.94E-03,0.00E+00,2.96E-03
816294200000,1.14E-01,8.76E+00,6.66E+08,1.61E+01,8.68E+08,2.08E+09,1.21E+09,3.54E+01,4.04E-02,1.77E-02,9.46E+00,1.08E-02,4.73E-03,1.56E+00,3.58E+00,4.00E+01,4.27E+02,2.02E+05,3.14E+06,8.09E+04,1.26E+06,1.51E+00,3.21E+00,5.88E-01,1.00E+02,7.00E+06,1.09E+08,1.35E+00,1.45E+01,0.00E+00,0.00E+00,2.62E+01,2.96E+01,0.00E+00,2.98E+01,1.09E+00,0.00E+00,9.45E+06,1.47E+08,3.06E+05,4.75E+06,3.09E+01,2.72E-01,7.17E+01,0.00E+00,4.04E-02,0.00E+00,1.77E-02,0.00E+00,1.08E-02,0.00E+00,4.73E-03
816294250000,1.05E-01,9.53E+00,6.66E+08,1.80E+01,6.77E+08,2.03E+09,1.36E+09,6.23E+01,6.53E-02,3.11E-02,1.44E+01,1.51E-02,7.20E-03,1.47E+00,5.43E+00,4.79E+01,4.65E+02,2.08E+05,2.61E+06,9.97E+04,1.25E+06,1.14E+00,0.00E+00,5.88E-01,1.00E+02,1.18E+07,1.47E+08,1.02E+00,8.63E+00,0.00E+00,0.00E+00,4.00E+01,6.38E+01,0.00E+00,5.31E+01,1.67E+00,0.00E+00,1.20E+07,1.50E+08,2.37E+05,2.96E+06,5.48E+01,1.19E+00,5.21E+01,0.00E+00,6.53E-02,0.00E+00,3.11E-02,0.00E+00,1.51E-02,0.00E+00,7.20E-03
816294300000,1.01E-01,9.89E+00,6.66E+08,1.67E+01,7.63E+08,2.06E+09,1.30E+09,4.56E+01,4.61E-02,2.28E-02,9.03E+00,9.13E-03,4.51E-03,7.39E-01,6.45E+00,4.87E+01,7.81E+02,1.03E+05,1.42E+06,5.00E+04,6.93E+05,1.03E+00,5.29E+00,6.47E-01,1.00E+02,9.55E+06,1.32E+08,1.14E+00,1.24E+01,0.00E+00,0.00E+00,2.35E+01,4.42E+01,0.00E+00,2.87E+01,5.27E-01,0.00E+00,1.09E+07,1.51E+08,1.06E+05,1.47E+06,2.93E+01,4.87E-01,7.17E+01,0.00E+00,4.61E-02,0.00E+00,2.28E-02,0.00E+00,9.13E-03,0.00E+00,4.51E-03
816294350000,9.80E-02,1.02E+01,6.66E+08,1.52E+01,6.06E+08,1.67E+09,1.07E+09,7.51E+01,7.36E-02,3.75E-02,1.13E+01,1.11E-02,5.66E-03,7.95E-01,5.31E+00,4.67E+01,3.19E+02,1.21E+05,1.37E+06,5.64E+04,6.39E+05,1.20E+00,0.00E+00,3.85E-01,1.00E+02,1.07E+07,1.22E+08,9.97E-01,5.91E+00,0.00E+00,0.00E+00,5.11E+01,7.35E+01,0.00E+00,5.62E+01,1.10E+00,0.00E+00,1.07E+07,1.21E+08,1.45E+05,1.65E+06,5.73E+01,1.55E+00,5.35E+01,0.00E+00,7.36E-02,0.00E+00,3.75E-02,0.00E+00,1.11E-02,0.00E+00,5.66E-03
816294400000,1.00E-01,1.00E+01,6.66E+08,1.49E+01,7.31E+08,1.70E+09,9.71E+08,4.05E+01,4.05E-02,2.02E-02,4.07E+00,4.07E-03,2.04E-03,9.80E-04,3.63E+02,1.00E+02,1.50E+00,1.32E+02,1.75E+03,1.32E+02,1.75E+03,2.00E+00,0.00E+00,4.62E-01,1.00E+02,9.21E+06,1.22E+08,1.14E+00,1.03E+01,0.00E+00,0.00E+00,1.92E+01,6.13E+01,0.00E+00,2.35E+01,1.88E-03,0.00E+00,1.05E+07,1.40E+08,2.64E+02,3.49E+03,2.35E+01,5.96E-01,7.82E+01,0.00E+00,4.05E-02,0.00E+00,2.02E-02,0.00E+00,4.07E-03,0.00E+00,2.04E-03
816294450000,1.01E-01,9.85E+00,6.66E+08,1.88E+01,7.49E+08,2.09E+09,1.34E+09,6.33E+01,6.42E-02,3.16E-02,1.97E+01,2.00E-02,9.83E-03,2.77E+00,4.78E+00,3.48E+01,5.04E+02,4.25E+05,4.82E+06,1.48E+05,1.68E+06,1.33E+00,0.00E+00,6.39E-01,1.00E+02,1.25E+07,1.42E+08,1.14E+00,1.50E+01,0.00E+00,0.00E+00,3.45E+01,4.33E+01,0.00E+00,4.99E+01,2.49E+00,0.00E+00,1.42E+07,1.61E+08,5.66E+05,6.43E+06,5.24E+01,8.12E-01,5.13E+01,0.00E+00,6.42E-02,0.00E+00,3.16E-02,0.00E+00,2.00E-02,0.00E+00,9.83E-03
816294500000,6.18E-02,1.62E+01,6.66E+08,2.14E+01,8.57E+08,2.43E+09,1.57E+09,7.36E+01,4.55E-02,3.68E-02,1.09E+01,6.76E-03,5.47E-03,6.59E-01,6.49E+00,4.87E+01,7.58E+02,6.27E+04,1.16E+06,3.05E+04,5.67E+05,1.03E+00,3.57E-01,8.25E-01,1.00E+02,9.21E+06,1.71E+08,1.09E+00,1.31E+01,0.00E+00,0.00E+00,2.95E+01,4.42E+01,0.00E+00,4.85E+01,4.70E-01,0.00E+00,1.00E+07,1.86E+08,6.47E+04,1.20E+06,4.90E+01,7.63E-01,6.04E+01,0.00E+00,4.55E-02,0.00E+00,3.68E-02,0.00E+00,6.76E-03,0.00E+00,5.47E-03
816294550000,6.49E-02,1.54E+01,6.66E+08,1.51E+01,6.34E+08,1.61E+09,9.80E+08,8.53E+01,5.54E-02,4.27E-02,1.23E+01,7.98E-03,6.14E-03,7.51E-01,5.64E+00,4.66E+01,2.85E+02,8.01E+04,1.26E+06,3.73E+04,5.86E+05,1.20E+00,0.00E+00,2.55E-01,1.00E+02,7.31E+06,1.15E+08,1.00E+00,5.33E+00,0.00E+00,0.00E+00,5.77E+01,7.36E+01,0.00E+00,6.19E+01,1.04E+00,0.00E+00,7.31E+06,1.15E+08,9.64E+04,1.51E+06,6.29E+01,1.23E+00,5.02E+01,0.00E+00,5.54E-02,0.00E+00,4.27E-02,0.00E+00,7.98E-03,0.00E+00,6.14E-03
816294600000,8.69E-02,1.15E+01,6.66E+08,2.18E+01,8.50E+08,2.33E+09,1.48E+09,7.61E+01,6.62E-02,3.81E-02,1.93E+01,1.67E-02,9.63E-03,1.35E+00,5.68E+00,4.81E+01,4.90E+02,1.92E+05,2.26E+06,9.23E+04,1.09E+06,1.11E+00,0.00E+00,7.78E-01,1.00E+02,1.30E+07,1.53E+08,1.09E+00,1.24E+01,0.00E+00,0.00E+00,2.94E+01,5.89E+01,0.00E+00,4.58E+01,1.38E+00,0.00E+00,1.41E+07,1.67E+08,2.13E+05,2.51E+06,4.72E+01,7.42E-01,5.44E+01,0.00E+00,6.62E-02,0.00E+00,3.81E-02,0.00E+00,1.67E-02,0.00E+00,9.63E-03
816294650000,6.02E-02,1.66E+01,6.66E+08,2.40E+01,9.32E+08,2.56E+09,1.63E+09,8.99E+01,5.41E-02,4.49E-02,2.21E+01,1.33E-02,1.10E-02,1.32E+00,5.86E+00,4.81E+01,4.54E+02,1.33E+05,2.21E+06,6.40E+04,1.06E+06,1.11E+00,0.00E+00,8.10E-01,1.00E+02,1.03E+07,1.71E+08,1.07E+00,1.28E+01,0.00E+00,0.00E+00,3.31E+01,5.89E+01,0.00E+00,5.66E+01,1.35E+00,0.00E+00,1.10E+07,1.82E+08,1.48E+05,2.45E+06,5.80E+01,1.05E+00,5.48E+01,0.00E+00,5.41E-02,0.00E+00,4.49E-02,0.00E+00,1.33E-02,0.00E+00,1.10E-02
816294700000,6.17E-02,1.62E+01,6.66E+08,2.35E+01,8.91E+08,2.51E+09,1.62E+09,9.60E+01,5.92E-02,4.80E-02,1.19E+01,7.34E-03,5.95E-03,6.09E-01,6.49E+00,4.87E+01,7.58E+02,6.27E+04,1.02E+06,3.05E+04,4.94E+05,1.03E+00,0.00E+00,8.31E-01,1.00E+02,1.11E+07,1.80E+08,1.06E+00,1.31E+01,0.00E+00,0.00E+00,3.44E+01,4.42E+01,0.00E+00,6.17E+01,4.35E-01,0.00E+00,1.18E+07,1.91E+08,6.47E+04,1.05E+06,6.22E+01,9.65E-01,5.42E+01,0.00E+00,5.92E-02,0.00E+00,4.80E-02,0.00E+00,7.34E-03,0.00E+00,5.95E-03
816294750000,6.73E-02,1.49E+01,6.66E+08,1.63E+01,6.84E+08,1.74E+09,1.06E+09,8.89E+01,5.98E-02,4.44E-02,2.26E+01,1.52E-02,1.13E-02,1.32E+00,5.86E+00,4.81E+01,4.54E+02,1.49E+05,2.21E+06,7.15E+04,1.06E+06,1.11E+00,0.00E+00,2.58E-01,1.00E+02,7.41E+06,1.10E+08,1.00E+00,5.43E+00,0.00E+00,0.00E+00,6.06E+01,5.89E+01,0.00E+00,6.25E+01,1.35E+00,0.00E+00,7.41E+06,1.10E+08,1.65E+05,2.45E+06,6.39E+01,2.23E+00,5.31E+01,0.00E+00,5.98E-02,0.00E+00,4.44E-02,0.00E+00,1.52E-02,0.00E+00,1.13E-02
816294800000,7.27E-02,1.38E+01,6.66E+08,2.21E+01,8.43E+08,2.36E+09,1.52E+09,8.97E+01,6.51E-02,4.48E-02,9.58E+00,6.96E-03,4.79E-03,7.16E-01,5.31E+00,4.77E+01,3.39E+02,8.66E+04,1.19E+06,4.13E+04,5.68E+05,1.18E+00,0.00E+00,8.03E-01,1.00E+02,1.22E+07,1.68E+08,1.07E+00,1.30E+01,0.00E+00,0.00E+00,3.27E+01,6.98E+01,0.00E+00,5.50E+01,9.18E-01,0.00E+00,1.30E+07,1.79E+08,1.02E+05,1.40E+06,5.59E+01,1.61E+00,5.50E+01,0.00E+00,6.51E-02,0.00E+00,4.48E-02,0.00E+00,6.96E-03,0.00E+00,4.79E-03
816294850000,7.01E-02,1.43E+01,6.66E+08,2.32E+01,9.12E+08,2.49E+09,1.58E+09,8.46E+01,5.93E-02,4.23E-02,2.41E+01,1.69E-02,1.20E-02,1.36E+00,5.86E+00,4.81E+01,4.54E+02,1.55E+05,2.27E+06,7.44E+04,1.09E+06,1.11E+00,0.00E+00,8.02E-01,1.00E+02,1.11E+07,1.63E+08,1.07E+00,1.39E+01,0.00E+00,0.00E+00,3.12E+01,5.89E+01,0.00E+00,5.10E+01,1.39E+00,0.00E+00,1.19E+07,1.75E+08,1.72E+05,2.53E+06,5.24E+01,1.42E+00,5.81E+01,0.00E+00,5.93E-02,0.00E+00,4.23E-02,0.00E+00,1.69E-02,0.00E+00,1.20E-02
816294900000,6.36E-02,1.57E+01,6.66E+08,2.31E+01,8.86E+08,2.46E+09,1.58E+09,9.36E+01,5.95E-02,4.68E-02,1.61E+01,1.02E-02,8.06E-03,9.85E-01,5.94E+00,4.83E+01,1.00E+03,1.04E+05,1.64E+06,5.04E+04,7.93E+05,1.04E+00,0.00E+00,8.09E-01,1.00E+02,1.08E+07,1.70E+08,1.07E+00,1.43E+01,0.00E+00,0.00E+00,3.31E+01,4.46E+01,0.00E+00,5.63E+01,7.11E-01,0.00E+00,1.16E+07,1.82E+08,1.08E+05,1.70E+06,5.70E+01,1.56E+00,5.63E+01,0.00E+00,5.95E-02,0.00E+00,4.68E-02,0.00E+00,1.02E-02,0.00E+00,8.06E-03
816294950000,5.98E-02,1.67E+01,6.66E+08,1.63E+01,6.76E+08,1.74E+09,1.06E+09,9.18E+01,5.49E-02,4.59E-02,1.99E+01,1.19E-02,9.93E-03,9.30E-01,6.24E+00,4.82E+01,3.52E+02,9.27E+04,1.55E+06,4.46E+04,7.46E+05,1.12E+00,0.00E+00,2.70E-01,1.00E+02,6.90E+06,1.15E+08,1.00E+00,5.68E+00,0.00E+00,0.00E+00,6.06E+01,6.11E+01,0.00E+00,6.55E+01,9.95E-01,0.00E+00,6.90E+06,1.15E+08,1.04E+05,1.74E+06,6.65E+01,1.56E+00,5.18E+01,0.00E+00,5.49E-02,0.00E+00,4.59E-02,0.00E+00,1.19E-02,0.00E+00,9.93E-03
816295000000,5.97E-02,1.67E+01,6.66E+08,2.30E+01,8.79E+08,2.45E+09,1.57E+09,8.99E+01,5.37E-02,4.50E-02,1.41E+01,8.45E-03,7.07E-03,6.97E-01,6.17E+00,4.75E+01,2.77E+02,6.94E+04,1.16E+06,3.30E+04,5.52E+05,1.15E+00,0.00E+00,8.06E-01,1.00E+02,1.03E+07,1.72E+08,1.05E+00,1.33E+01,0.00E+00,0.00E+00,3.32E+01,6.66E+01,0.00E+00,5.63E+01,8.38E-01,0.00E+00,1.08E+07,1.81E+08,8.01E+04,1.34E+06,5.71E+01,7.96E-01,5.40E+01,0.00E+00,5.37E-02,0.00E+00,4.50E-02,0.00E+00,8.45E-03,0.00E+00,7.07E-03
816295050000,5.97E-02,1.67E+01,6.66E+08,2.36E+01,9.08E+08,2.52E+09,1.61E+09,9.01E+01,5.38E-02,4.51E-02,1.75E+01,1.04E-02,8.73E-03,1.31E+00,5.50E+00,4.80E+01,5.52E+02,1.30E+05,2.17E+06,6.23E+04,1.04E+06,1.10E+00,0.00E+00,8.05E-01,1.00E+02,1.02E+07,1.71E+08,1.05E+00,1.33E+01,0.00E+00,0.00E+00,3.31E+01,5.68E+01,0.00E+00,5.60E+01,1.27E+00,0.00E+00,1.08E+07,1.80E+08,1.42E+05,2.39E+06,5.73E+01,9.32E-01,5.49E+01,0.00E+00,5.38E-02,0.00E+00,4.51E-02,0.00E+00,1.04E-02,0.00E+00,8.73E-03
816295100000,6.84E-02,1.46E+01,6.66E+08,2.40E+01,9.27E+08,2.55E+09,1.63E+09,9.00E+01,6.16E-02,4.50E-02,2.18E+01,1.49E-02,1.09E-02,1.31E+00,5.85E+00,4.80E+01,4.71E+02,1.49E+05,2.18E+06,7.15E+04,1.05E+06,1.10E+00,0.00E+00,8.04E-01,1.00E+02,1.17E+07,1.71E+08,1.05E+00,1.31E+01,0.00E+00,0.00E+00,3.31E+01,5.68E+01,0.00E+00,5.59E+01,1.27E+00,0.00E+00,1.23E+07,1.80E+08,1.63E+05,2.39E+06,5.71E+01,1.03E+00,5.46E+01,0.00E+00,6.16E-02,0.00E+00,4.50E-02,0.00E+00,1.49E-02,0.00E+00,1.09E-02
816295150000,4.97E-02,2.01E+01,6.66E+08,2.36E+01,8.94E+08,2.52E+09,1.62E+09,9.46E+01,4.71E-02,4.73E-02,1.24E+01,6.16E-03,6.19E-03,7.66E-01,6.28E+00,4.76E+01,8.60E+02,6.35E+04,1.28E+06,3.03E+04,6.08E+05,1.04E+00,0.00E+00,8.22E-01,1.00E+02,8.89E+06,1.79E+08,1.05E+00,1.32E+01,0.00E+00,0.00E+00,3.42E+01,4.44E+01,0.00E+00,6.02E+01,5.52E-01,0.00E+00,9.32E+06,1.87E+08,6.59E+04,1.32E+06,6.07E+01,9.25E-01,5.43E+01,0.00E+00,4.71E-02,0.00E+00,4.73E-02,0.00E+00,6.16E-03,0.00E+00,6.19E-03
816295200000,8.42E-02,1.19E+01,6.66E+08,1.68E+01,6.89E+08,1.79E+09,1.11E+09,9.05E+01,7.62E-02,4.53E-02,2.24E+01,1.88E-02,1.12E-02,1.67E+00,3.01E+00,4.78E+01,4.35E+02,2.35E+05,2.79E+06,1.12E+05,1.33E+06,1.30E+00,0.00E+00,2.88E-01,1.00E+02,1.03E+07,1.23E+08,9.99E-01,5.82E+00,0.00E+00,0.00E+00,5.73E+01,4.52E+01,0.00E+00,6.58E+01,1.54E+00,0.00E+00,1.03E+07,1.22E+08,3.06E+05,3.63E+06,6.73E+01,8.13E-01,5.10E+01,0.00E+00,7.62E-02,0.00E+00,4.53E-02,0.00E+00,1.88E-02,0.00E+00,1.12E-02
816295250000,1.15E-01,8.70E+00,6.66E+08,2.72E+01,1.20E+09,2.90E+09,1.70E+09,9.20E+01,1.06E-01,4.60E-02,5.22E+01,5.99E-02,2.61E-02,5.34E+00,4.12E+00,2.23E+01,7.08E+02,1.02E+06,8.90E+06,2.28E+05,1.99E+06,1.33E+00,9.17E+00,1.07E+00,1.00E+02,1.86E+07,1.62E+08,1.28E+00,2.80E+01,0.00E+00,0.00E+00,2.96E+01,3.67E+01,0.00E+00,5.74E+01,4.08E+00,0.00E+00,2.37E+07,2.06E+08,1.36E+06,1.18E+07,6.15E+01,4.96E-01,5.61E+01,0.00E+00,1.06E-01,0.00E+00,4.60E-02,0.00E+00,5.99E-02,0.00E+00,2.61E-02
816295300000,1.03E-01,9.68E+00,6.66E+08,1.88E+01,8.09E+08,2.12E+09,1.31E+09,7.22E+01,7.46E-02,3.61E-02,1.59E+01,1.64E-02,7.96E-03,2.98E+00,2.03E+00,2.95E+01,7.12E+02,4.76E+05,5.25E+06,1.40E+05,1.55E+06,1.37E+00,0.00E+00,5.18E-01,1.00E+02,1.20E+07,1.32E+08,1.09E+00,1.13E+01,0.00E+00,0.00E+00,3.90E+01,3.28E+01,0.00E+00,5.00E+01,2.09E+00,0.00E+00,1.31E+07,1.45E+08,6.51E+05,7.19E+06,5.21E+01,5.33E-01,5.60E+01,0.00E+00,7.46E-02,0.00E+00,3.61E-02,0.00E+00,1.64E-02,0.00E+00,7.96E-03
